Time,PSIA,MASSFLOW,TOTAL_MASS,TOTAL_VOLUME
2023-04-21T11:23:16.470,62.24,0.197,0.49,0.22
2023-04-21T11:23:17.524,62.51,0.119,0.49,0.22
2023-04-21T11:23:18.562,62.86,0.244,0.49,0.22
2023-04-21T11:23:19.663,63.2,0.153,0.5,0.22
2023-04-21T11:23:20.732,63.7,0.313,0.5,0.22
2023-04-21T11:23:21.802,64.07,0.153,0.5,0.22
2023-04-21T11:23:22.871,64.28,0.083,0.51,0.22
2023-04-21T11:23:23.941,64.4,0.045,0.51,0.22
2023-04-21T11:23:24.994,64.47,0.031,0.51,0.22
2023-04-21T11:23:26.048,64.58,0.052,0.51,0.22
2023-04-21T11:23:27.101,64.67,0.037,0.51,0.22
2023-04-21T11:23:28.155,64.74,0.027,0.51,0.22
2023-04-21T11:23:29.241,64.8,0.023,0.51,0.22
2023-04-21T11:23:30.278,64.87,0.05,0.51,0.22
2023-04-21T11:23:31.379,64.97,0.039,0.51,0.22
2023-04-21T11:23:32.449,65.04,0.029,0.51,0.22
2023-04-21T11:23:33.487,65.08,-0.008,0.51,0.22
2023-04-21T11:23:34.556,65.08,-0.009,0.51,0.22
2023-04-21T11:23:35.652,65.08,-0.006,0.51,0.22
2023-04-21T11:23:36.727,65.09,-0.002,0.51,0.22
2023-04-21T11:23:37.768,65.1,-0.002,0.51,0.22
2023-04-21T11:23:38.834,65.12,-0.003,0.51,0.22
2023-04-21T11:23:39.919,48.44,4.144,0.51,0.22
2023-04-21T11:23:40.973,16.35,0.819,0.54,0.24
2023-04-21T11:23:42.026,16.26,0.781,0.56,0.25
2023-04-21T11:23:43.080,16.19,0.785,0.57,0.27
2023-04-21T11:23:44.165,16.14,0.786,0.59,0.28
2023-04-21T11:23:45.235,16.82,11.295,0.67,0.36
2023-04-21T11:23:46.320,17.62,14.679,0.93,0.57
2023-04-21T11:23:47.382,18.47,17.557,1.19,0.79
2023-04-21T11:23:48.459,19.77,22.688,1.57,1.08
2023-04-21T11:23:49.529,20.7,23.395,1.98,1.39
2023-04-21T11:23:50.615,21.4,22.821,2.4,1.68
2023-04-21T11:23:51.716,22.04,22.738,2.82,1.96
2023-04-21T11:23:52.801,22.6,22.709,3.23,2.23
2023-04-21T11:23:53.887,23.1,22.684,3.64,2.5
2023-04-21T11:23:54.988,23.55,22.659,4.06,2.76
2023-04-21T11:23:56.042,23.95,22.638,4.45,3.01
2023-04-21T11:23:57.127,24.32,22.615,4.86,3.26
2023-04-21T11:23:58.181,24.65,22.593,5.26,3.5
2023-04-21T11:23:59.234,24.96,22.571,5.65,3.73
2023-04-21T11:24:00.342,25.26,22.55,6.07,3.98
2023-04-21T11:24:01.407,25.54,22.528,6.47,4.21
2023-04-21T11:24:02.474,25.8,22.507,6.87,4.44
2023-04-21T11:24:03.528,26.04,22.485,7.26,4.67
2023-04-21T11:24:04.575,26.27,22.466,7.65,4.89
2023-04-21T11:24:05.667,26.5,22.446,8.06,5.11
2023-04-21T11:24:06.737,26.72,22.424,8.46,5.33
2023-04-21T11:24:07.838,26.86,21.587,8.87,5.56
2023-04-21T11:24:08.908,26.73,18.756,9.21,5.75
2023-04-21T11:24:09.977,26.77,18.745,9.54,5.93
2023-04-21T11:24:11.047,26.84,18.673,9.88,6.12
2023-04-21T11:24:12.132,27.23,21.987,10.25,6.32
2023-04-21T11:24:13.217,27.65,23.619,10.67,6.54
2023-04-21T11:24:14.271,27.89,23.023,11.08,6.76
2023-04-21T11:24:15.324,27.95,21.287,11.47,6.97
2023-04-21T11:24:16.410,28.08,21.191,11.85,7.17
2023-04-21T11:24:17.495,28.22,21.086,12.23,7.37
2023-04-21T11:24:18.535,28.36,21.062,12.6,7.56
2023-04-21T11:24:19.634,28.51,21.092,12.98,7.76
2023-04-21T11:24:20.704,28.65,21.07,13.36,7.95
2023-04-21T11:24:21.805,28.8,21.048,13.74,8.15
2023-04-21T11:24:22.859,28.94,21.028,14.11,8.34
2023-04-21T11:24:23.960,29.09,21.005,14.5,8.54
2023-04-21T11:24:25.013,29.22,20.984,14.86,8.72
2023-04-21T11:24:26.067,29.36,20.962,15.24,8.91
2023-04-21T11:24:27.153,29.5,20.94,15.61,9.1
2023-04-21T11:24:28.190,29.63,20.918,15.97,9.28
2023-04-21T11:24:29.291,29.77,20.895,16.36,9.47
2023-04-21T11:24:30.361,29.91,20.875,16.73,9.65
2023-04-21T11:24:31.415,30.04,20.854,17.1,9.83
2023-04-21T11:24:32.500,30.17,20.832,17.47,10.02
2023-04-21T11:24:33.554,30.31,20.809,17.84,10.19
2023-04-21T11:24:34.655,30.44,20.789,18.22,10.38
2023-04-21T11:24:35.709,30.57,20.77,18.58,10.55
2023-04-21T11:24:36.762,30.7,20.748,18.95,10.73
2023-04-21T11:24:37.847,30.83,20.727,19.32,10.91
2023-04-21T11:24:38.933,30.96,20.706,19.7,11.09
2023-04-21T11:24:40.019,31.09,20.684,20.07,11.27
2023-04-21T11:24:41.104,31.21,20.664,20.44,11.44
2023-04-21T11:24:42.221,31.34,20.643,20.83,11.62
2023-04-21T11:24:43.275,31.47,20.621,21.19,11.79
2023-04-21T11:24:44.361,31.6,20.602,21.56,11.97
2023-04-21T11:24:45.462,31.72,20.579,21.94,12.14
2023-04-21T11:24:46.532,31.85,20.558,22.3,12.31
2023-04-21T11:24:47.609,31.97,20.539,22.67,12.48
2023-04-21T11:24:48.702,32.1,20.516,23.05,12.66
2023-04-21T11:24:49.756,32.21,20.495,23.41,12.82
2023-04-21T11:24:50.809,32.33,20.474,23.77,12.98
2023-04-21T11:24:51.879,32.45,20.454,24.13,13.15
2023-04-21T11:24:52.931,32.57,20.433,24.49,13.31
2023-04-21T11:24:54.011,32.69,20.412,24.86,13.48
2023-04-21T11:24:55.103,32.81,20.391,25.23,13.65
2023-04-21T11:24:56.189,32.93,20.368,25.6,13.81
2023-04-21T11:24:57.258,33.05,20.345,25.96,13.97
2023-04-21T11:24:58.312,33.16,20.325,26.31,14.13
2023-04-21T11:24:59.398,33.28,20.302,26.68,14.3
2023-04-21T11:25:00.451,33.39,20.28,27.04,14.45
2023-04-21T11:25:01.504,33.51,20.259,27.4,14.61
2023-04-21T11:25:02.616,33.62,20.237,27.77,14.77
2023-04-21T11:25:03.691,33.74,20.215,28.13,14.93
2023-04-21T11:25:04.793,33.86,20.191,28.5,15.09
2023-04-21T11:25:05.830,33.97,20.17,28.85,15.25
2023-04-21T11:25:06.916,34.08,20.146,29.22,15.4
2023-04-21T11:25:07.976,34.2,20.123,29.57,15.56
2023-04-21T11:25:09.023,34.3,20.102,29.92,15.71
2023-04-21T11:25:10.092,34.41,20.079,30.28,15.86
2023-04-21T11:25:11.162,34.53,20.056,30.64,16.01
2023-04-21T11:25:12.247,34.64,20.031,31,16.17
2023-04-21T11:25:13.317,34.75,20.009,31.35,16.32
2023-04-21T11:25:14.386,34.86,19.985,31.71,16.47
2023-04-21T11:25:15.456,34.97,19.962,32.07,16.62
2023-04-21T11:25:16.509,35.07,19.938,32.41,16.77
2023-04-21T11:25:17.563,35.18,19.915,32.77,16.91
2023-04-21T11:25:18.664,35.29,19.891,33.13,17.07
2023-04-21T11:25:19.734,35.4,19.866,33.49,17.21
2023-04-21T11:25:20.793,35.51,19.842,33.83,17.36
2023-04-21T11:25:21.873,35.61,19.817,34.19,17.51
2023-04-21T11:25:22.911,35.72,19.793,34.53,17.65
2023-04-21T11:25:23.980,35.82,19.769,34.89,17.79
2023-04-21T11:25:25.097,35.93,19.745,35.25,17.94
2023-04-21T11:25:26.183,36.04,19.719,35.61,18.09
2023-04-21T11:25:27.258,36.15,19.694,35.96,18.23
2023-04-21T11:25:28.306,36.25,19.67,36.31,18.37
2023-04-21T11:25:29.356,36.35,19.645,36.65,18.51
2023-04-21T11:25:30.413,36.45,19.622,36.99,18.65
2023-04-21T11:25:31.514,36.56,19.596,37.35,18.8
2023-04-21T11:25:32.568,36.66,19.569,37.7,18.94
2023-04-21T11:25:33.669,36.77,19.544,38.06,19.08
2023-04-21T11:25:34.739,36.87,19.517,38.4,19.22
2023-04-21T11:25:35.824,36.97,19.491,38.75,19.36
2023-04-21T11:25:36.926,37.08,19.465,39.11,19.5
2023-04-21T11:25:37.979,37.18,19.441,39.45,19.64
2023-04-21T11:25:39.065,37.28,19.414,39.81,19.78
2023-04-21T11:25:40.130,37.38,19.388,40.14,19.91
2023-04-21T11:25:41.188,37.48,19.441,40.49,20.05
2023-04-21T11:25:42.241,38.07,24.721,40.9,20.21
2023-04-21T11:25:43.358,38.37,24.053,41.36,20.38
2023-04-21T11:25:44.444,38.26,19.455,41.73,20.53
2023-04-21T11:25:45.529,38.3,19.452,42.08,20.66
2023-04-21T11:25:46.617,38.38,19.688,42.44,20.8
2023-04-21T11:25:47.700,38.48,19.978,42.8,20.94
2023-04-21T11:25:48.754,38.61,20.392,43.15,21.07
2023-04-21T11:25:49.823,38.78,21.022,43.52,21.21
2023-04-21T11:25:50.925,38.94,20.982,43.91,21.36
2023-04-21T11:25:51.963,39.07,20.938,44.27,21.5
2023-04-21T11:25:53.000,39.2,20.898,44.63,21.63
2023-04-21T11:25:54.125,39.34,20.854,45.02,21.78
2023-04-21T11:25:55.171,39.47,20.811,45.38,21.91
2023-04-21T11:25:56.225,39.59,20.771,45.75,22.05
2023-04-21T11:25:57.278,39.71,20.734,46.11,22.18
2023-04-21T11:25:58.363,39.83,20.692,46.49,22.32
2023-04-21T11:25:59.417,39.95,20.653,46.85,22.46
2023-04-21T11:26:00.480,40.07,20.613,47.21,22.59
2023-04-21T11:26:01.557,40.18,20.574,47.58,22.73
2023-04-21T11:26:02.593,40.29,20.537,47.94,22.86
2023-04-21T11:26:03.647,40.4,20.497,48.3,22.99
2023-04-21T11:26:04.701,40.51,20.457,48.66,23.12
2023-04-21T11:26:05.770,40.62,20.418,49.02,23.25
2023-04-21T11:26:06.840,40.73,20.378,49.38,23.38
2023-04-21T11:26:07.877,40.84,20.341,49.74,23.51
2023-04-21T11:26:08.963,40.95,20.301,50.1,23.64
2023-04-21T11:26:10.001,41.05,20.264,50.45,23.77
2023-04-21T11:26:11.038,41.16,20.224,50.8,23.89
2023-04-21T11:26:12.091,41.26,20.188,51.15,24.02
2023-04-21T11:26:13.161,41.37,20.146,51.52,24.15
2023-04-21T11:26:14.214,41.47,20.109,51.87,24.27
2023-04-21T11:26:15.300,41.57,20.07,52.23,24.4
2023-04-21T11:26:16.354,41.67,20.03,52.58,24.53
2023-04-21T11:26:17.391,41.78,19.992,52.93,24.65
2023-04-21T11:26:18.445,41.88,19.953,53.28,24.77
2023-04-21T11:26:19.530,41.98,19.913,53.64,24.9
2023-04-21T11:26:20.616,42.08,19.873,54,25.02
2023-04-21T11:26:21.701,42.18,19.834,54.36,25.15
2023-04-21T11:26:22.779,42.28,19.794,54.71,25.27
2023-04-21T11:26:23.840,42.38,19.756,55.06,25.4
2023-04-21T11:26:24.894,42.48,19.717,55.41,25.52
2023-04-21T11:26:25.963,42.58,19.68,55.76,25.64
2023-04-21T11:26:27.017,42.67,19.64,56.11,25.76
2023-04-21T11:26:28.073,42.77,19.6,56.45,25.87
2023-04-21T11:26:29.155,42.86,19.56,56.8,26
2023-04-21T11:26:30.237,42.96,19.522,57.15,26.11
2023-04-21T11:26:31.295,43.06,19.482,57.5,26.23
2023-04-21T11:26:32.380,43.15,19.441,57.85,26.35
2023-04-21T11:26:33.434,43.25,19.402,58.19,26.47
2023-04-21T11:26:34.487,43.34,19.363,58.53,26.59
2023-04-21T11:26:35.557,43.44,19.325,58.88,26.7
2023-04-21T11:26:36.626,43.53,19.284,59.22,26.82
2023-04-21T11:26:37.680,43.62,19.245,59.56,26.93
2023-04-21T11:26:38.733,43.71,19.204,59.89,27.05
2023-04-21T11:26:39.867,43.81,19.162,60.25,27.17
2023-04-21T11:26:40.920,43.9,19.123,60.59,27.28
2023-04-21T11:26:41.974,43.99,19.084,60.93,27.39
2023-04-21T11:26:43.075,44.09,19.043,61.28,27.51
2023-04-21T11:26:44.113,44.18,19.005,61.61,27.62
2023-04-21T11:26:45.166,44.26,18.963,61.94,27.73
2023-04-21T11:26:46.220,44.35,18.923,62.27,27.84
2023-04-21T11:26:47.306,44.45,18.884,62.61,27.96
2023-04-21T11:26:48.391,44.54,18.843,62.95,28.07
2023-04-21T11:26:49.460,44.62,18.804,63.29,28.18
2023-04-21T11:26:50.546,44.71,18.762,63.63,28.29
2023-04-21T11:26:51.594,44.8,18.723,63.95,28.4
2023-04-21T11:26:52.653,44.89,18.684,64.29,28.51
2023-04-21T11:26:53.754,44.98,18.642,64.63,28.62
2023-04-21T11:26:54.824,45.06,18.602,64.96,28.73
2023-04-21T11:26:55.893,45.15,18.562,65.29,28.84
2023-04-21T11:26:56.963,45.24,18.517,65.62,28.94
2023-04-21T11:26:58.016,45.42,20.131,65.96,29.05
2023-04-21T11:26:59.070,45.56,19.663,66.31,29.17
2023-04-21T11:27:00.171,45.65,19.063,66.65,29.28
2023-04-21T11:27:01.273,45.76,19.107,67,29.39
2023-04-21T11:27:02.327,45.87,19.168,67.34,29.5
2023-04-21T11:27:03.428,46.07,20.447,67.71,29.62
2023-04-21T11:27:04.523,46.23,20.144,68.07,29.73
2023-04-21T11:27:05.647,46.38,20.081,68.45,29.85
2023-04-21T11:27:06.732,46.52,20,68.81,29.97
2023-04-21T11:27:07.817,46.65,19.929,69.18,30.08
2023-04-21T11:27:08.887,46.77,19.863,69.53,30.19
2023-04-21T11:27:10.004,46.89,19.796,69.9,30.31
2023-04-21T11:27:11.063,47.01,19.734,70.24,30.42
2023-04-21T11:27:12.119,47.12,19.669,70.59,30.53
2023-04-21T11:27:13.197,47.23,19.61,70.95,30.64
2023-04-21T11:27:14.234,47.33,19.55,71.28,30.74
2023-04-21T11:27:15.288,47.43,19.491,71.63,30.85
2023-04-21T11:27:16.405,47.54,19.429,71.99,30.96
2023-04-21T11:27:17.507,47.64,19.368,72.34,31.07
2023-04-21T11:27:18.576,47.74,19.308,72.69,31.18
2023-04-21T11:27:19.630,47.84,19.254,73.02,31.28
2023-04-21T11:27:20.699,47.93,19.191,73.37,31.39
2023-04-21T11:27:21.801,48.1,20.591,73.72,31.49
2023-04-21T11:27:22.871,48.27,20.505,74.09,31.61
2023-04-21T11:27:23.956,48.42,20.413,74.46,31.72
2023-04-21T11:27:25.041,48.57,20.297,74.83,31.83
2023-04-21T11:27:26.126,48.7,20.212,75.19,31.94
2023-04-21T11:27:27.180,48.83,20.129,75.55,32.05
2023-04-21T11:27:28.249,48.95,20.048,75.91,32.16
2023-04-21T11:27:29.303,49.06,19.97,76.26,32.26
2023-04-21T11:27:30.372,49.17,19.895,76.61,32.37
2023-04-21T11:27:31.474,49.29,19.816,76.98,32.48
2023-04-21T11:27:32.544,49.39,19.743,77.33,32.58
2023-04-21T11:27:33.645,49.5,19.668,77.69,32.69
2023-04-21T11:27:34.714,49.6,19.628,78.03,32.79
2023-04-21T11:27:35.768,49.7,19.609,78.38,32.9
2023-04-21T11:27:36.821,49.81,19.623,78.72,33
2023-04-21T11:27:37.907,49.97,20.483,79.09,33.1
2023-04-21T11:27:38.961,50.11,20.409,79.45,33.21
2023-04-21T11:27:40.046,50.25,20.329,79.81,33.32
2023-04-21T11:27:41.115,50.38,20.235,80.17,33.42
2023-04-21T11:27:42.185,50.51,20.145,80.53,33.53
2023-04-21T11:27:43.255,50.62,20.048,80.89,33.63
2023-04-21T11:27:44.344,50.74,19.941,81.25,33.74
2023-04-21T11:27:45.393,50.84,19.871,81.6,33.84
2023-04-21T11:27:46.447,50.95,19.796,81.95,33.94
2023-04-21T11:27:47.533,51.05,19.716,82.3,34.04
2023-04-21T11:27:48.602,51.15,19.634,82.66,34.14
2023-04-21T11:27:49.656,51.24,19.557,83,34.24
2023-04-21T11:27:50.757,51.35,19.483,83.36,34.34
2023-04-21T11:27:51.839,51.44,19.405,83.71,34.44
2023-04-21T11:27:52.896,51.53,19.28,84.05,34.54
2023-04-21T11:27:53.950,51.61,19.198,84.39,34.64
2023-04-21T11:27:55.035,51.7,19.12,84.73,34.74
2023-04-21T11:27:56.099,51.79,19.047,85.07,34.83
2023-04-21T11:27:57.174,51.87,18.964,85.41,34.93
2023-04-21T11:27:58.244,52.01,20.059,85.75,35.03
2023-04-21T11:27:59.297,52.16,19.964,86.11,35.13
2023-04-21T11:28:00.385,52.29,19.861,86.47,35.23
2023-04-21T11:28:01.444,52.41,19.772,86.82,35.33
2023-04-21T11:28:02.490,52.52,19.681,87.16,35.42
2023-04-21T11:28:03.576,52.64,19.831,87.51,35.52
2023-04-21T11:28:04.676,52.79,20.059,87.88,35.62
2023-04-21T11:28:05.730,52.91,19.902,88.24,35.72
2023-04-21T11:28:06.800,53.03,19.791,88.59,35.82
2023-04-21T11:28:07.853,53.14,19.685,88.94,35.92
2023-04-21T11:28:08.939,53.24,19.579,89.29,36.01
2023-04-21T11:28:10.008,53.34,19.477,89.64,36.11
2023-04-21T11:28:11.062,53.44,19.384,89.97,36.2
2023-04-21T11:28:12.147,53.53,19.281,90.33,36.3
2023-04-21T11:28:13.201,53.68,20.39,90.67,36.39
2023-04-21T11:28:14.287,53.83,20.303,91.04,36.5
2023-04-21T11:28:15.339,53.97,20.165,91.39,36.59
2023-04-21T11:28:16.457,54.1,20.01,91.77,36.69
2023-04-21T11:28:17.527,54.22,19.882,92.12,36.79
2023-04-21T11:28:18.596,54.33,19.758,92.48,36.89
2023-04-21T11:28:19.661,54.43,19.641,92.82,36.98
2023-04-21T11:28:20.719,54.52,19.528,93.17,37.07
2023-04-21T11:28:21.789,54.62,19.416,93.52,37.17
2023-04-21T11:28:22.842,54.71,19.31,93.85,37.26
2023-04-21T11:28:23.896,54.8,19.205,94.2,37.35
2023-04-21T11:28:24.981,54.88,19.102,94.54,37.44
2023-04-21T11:28:26.051,54.97,19.003,94.88,37.53
2023-04-21T11:28:27.152,55.05,18.902,95.23,37.63
2023-04-21T11:28:28.206,55.12,18.806,95.56,37.71
2023-04-21T11:28:29.291,55.21,18.705,95.9,37.81
2023-04-21T11:28:30.345,55.29,18.929,96.23,37.89
2023-04-21T11:28:31.414,55.44,19.538,96.57,37.98
2023-04-21T11:28:32.452,55.57,19.695,96.91,38.07
2023-04-21T11:28:33.489,55.71,19.855,97.25,38.17
2023-04-21T11:28:34.543,55.84,19.709,97.6,38.26
2023-04-21T11:28:35.612,55.97,19.918,97.95,38.35
2023-04-21T11:28:36.666,56.11,20.023,98.3,38.44
2023-04-21T11:28:37.725,56.24,19.814,98.65,38.53
2023-04-21T11:28:38.773,56.32,19.358,99,38.62
2023-04-21T11:28:39.858,56.41,19.195,99.34,38.71
2023-04-21T11:28:40.913,56.5,19.062,99.68,38.8
2023-04-21T11:28:41.998,56.57,18.857,100.02,38.89
2023-04-21T11:28:43.051,56.84,21.238,100.39,38.98
2023-04-21T11:28:44.105,57.03,20.972,100.76,39.08
2023-04-21T11:28:45.158,57.18,20.717,101.13,39.17
2023-04-21T11:28:46.243,57.32,20.477,101.49,39.27
2023-04-21T11:28:47.313,57.45,20.254,101.86,39.36
2023-04-21T11:28:48.399,57.56,20.047,102.22,39.46
2023-04-21T11:28:49.452,57.66,19.861,102.57,39.55
2023-04-21T11:28:50.580,57.76,19.677,102.94,39.64
2023-04-21T11:28:51.639,57.85,19.511,103.29,39.73
2023-04-21T11:28:52.676,57.93,19.36,103.63,39.81
2023-04-21T11:28:53.746,58,19.209,103.97,39.9
2023-04-21T11:28:54.812,58.08,19.067,104.31,39.99
2023-04-21T11:28:55.869,58.15,18.952,104.64,40.07
2023-04-21T11:28:56.954,58.27,19.477,104.99,40.16
2023-04-21T11:28:58.008,58.36,19.312,105.33,40.25
2023-04-21T11:28:59.078,58.46,19.188,105.68,40.33
2023-04-21T11:29:00.172,58.56,19.294,106.02,40.42
2023-04-21T11:29:01.233,58.66,19.237,106.37,40.51
2023-04-21T11:29:02.318,58.78,19.58,106.72,40.59
2023-04-21T11:29:03.403,58.89,19.502,107.07,40.68
2023-04-21T11:29:04.505,59,19.49,107.43,40.77
2023-04-21T11:29:05.558,59.13,19.88,107.77,40.86
2023-04-21T11:29:06.596,59.25,19.716,108.12,40.94
2023-04-21T11:29:07.649,59.35,19.499,108.46,41.03
2023-04-21T11:29:08.719,59.45,19.402,108.81,41.11
2023-04-21T11:29:09.788,59.56,19.499,109.15,41.2
2023-04-21T11:29:10.890,59.69,19.709,109.51,41.29
2023-04-21T11:29:11.928,59.8,19.714,109.85,41.37
2023-04-21T11:29:12.997,59.92,19.812,110.21,41.46
2023-04-21T11:29:14.094,60.04,19.688,110.56,41.55
2023-04-21T11:29:15.152,60.14,19.517,110.91,41.63
2023-04-21T11:29:16.190,60.25,19.602,111.25,41.71
2023-04-21T11:29:17.259,60.36,19.549,111.6,41.8
2023-04-21T11:29:18.329,60.46,19.515,111.95,41.88
2023-04-21T11:29:19.414,60.58,19.693,112.3,41.97
2023-04-21T11:29:20.484,60.69,19.684,112.65,42.05
2023-04-21T11:29:21.601,60.8,19.6,113.01,42.14
2023-04-21T11:29:22.670,60.9,19.427,113.36,42.23
2023-04-21T11:29:23.756,61,19.369,113.72,42.31
2023-04-21T11:29:24.794,61.09,19.216,114.05,42.39
2023-04-21T11:29:25.879,61.17,19.18,114.39,42.47
2023-04-21T11:29:26.980,61.28,19.535,114.75,42.56
2023-04-21T11:29:28.050,61.4,19.54,115.1,42.64
2023-04-21T11:29:29.120,61.49,19.188,115.44,42.73
2023-04-21T11:29:30.206,61.57,18.947,115.79,42.81
2023-04-21T11:29:31.295,61.64,18.818,116.13,42.89
2023-04-21T11:29:32.392,61.71,18.599,116.47,42.97
2023-04-21T11:29:33.462,61.76,18.352,116.8,43.05
2023-04-21T11:29:34.531,61.82,18.249,117.13,43.13
2023-04-21T11:29:35.593,61.92,19.28,117.45,43.2
2023-04-21T11:29:36.654,62.04,19.141,117.79,43.29
2023-04-21T11:29:37.755,62.14,19.046,118.14,43.37
2023-04-21T11:29:38.826,62.22,18.783,118.48,43.45
2023-04-21T11:29:39.926,62.29,18.417,118.82,43.53
2023-04-21T11:29:40.996,62.35,18.119,119.15,43.61
2023-04-21T11:29:42.049,62.39,17.867,119.46,43.68
2023-04-21T11:29:43.119,62.43,17.648,119.78,43.75
2023-04-21T11:29:44.172,62.46,17.381,120.09,43.83
2023-04-21T11:29:45.258,62.48,17.173,120.4,43.9
2023-04-21T11:29:46.311,62.51,17.024,120.7,43.97
2023-04-21T11:29:47.403,62.53,16.877,121,44.04
2023-04-21T11:29:48.450,62.55,16.743,121.3,44.11
2023-04-21T11:29:49.536,62.57,16.606,121.6,44.18
2023-04-21T11:29:50.621,62.59,16.473,121.9,44.25
2023-04-21T11:29:51.675,62.61,16.345,122.19,44.32
2023-04-21T11:29:52.728,62.63,16.22,122.47,44.39
2023-04-21T11:29:53.814,62.65,16.098,122.76,44.46
2023-04-21T11:29:54.867,62.66,15.982,123.04,44.52
2023-04-21T11:29:55.921,62.68,15.87,123.33,44.59
2023-04-21T11:29:56.959,62.7,15.759,123.6,44.65
2023-04-21T11:29:58.060,62.71,15.647,123.88,44.72
2023-04-21T11:29:59.145,62.73,15.539,124.17,44.79
2023-04-21T11:30:00.231,62.75,15.432,124.45,44.85
2023-04-21T11:30:01.284,62.76,15.33,124.72,44.92
2023-04-21T11:30:02.338,62.78,15.232,124.99,44.98
2023-04-21T11:30:03.449,62.79,15.131,125.26,45.04
2023-04-21T11:30:04.493,62.8,15.038,125.53,45.11
2023-04-21T11:30:05.562,62.82,14.941,125.8,45.17
2023-04-21T11:30:06.616,62.83,14.849,126.06,45.23
2023-04-21T11:30:07.701,62.84,14.755,126.33,45.29
2023-04-21T11:30:08.755,62.85,14.667,126.58,45.35
2023-04-21T11:30:09.815,62.87,14.578,126.84,45.41
2023-04-21T11:30:10.894,62.88,14.489,127.1,45.47
2023-04-21T11:30:11.963,62.89,14.402,127.36,45.53
2023-04-21T11:30:13.022,62.9,14.319,127.61,45.59
2023-04-21T11:30:14.091,62.91,14.236,127.87,45.65
2023-04-21T11:30:15.140,62.92,14.155,128.11,45.71
2023-04-21T11:30:16.242,62.94,14.073,128.37,45.77
2023-04-21T11:30:17.279,62.95,13.995,128.62,45.83
